20171215,6466.32
20171218,6513.27
20171219,6480.67
20171220,6472.48
20171221,6472.69
20171222,6465.17
20171226,6433.16
20171227,6435.15
20171228,6441.42
20171229,6396.42
20180102,6511.34
20180103,6575.80
20180104,6584.58
20180105,6653.29
20180108,6676.63
20180109,6677.94
20180110,6662.66
20180111,6708.49
20180112,6758.54
20180116,6737.14
20180117,6810.28
20180118,6811.38
20180119,6834.33
20180122,6906.28
20180123,6963.46
20180124,6919.35
20180125,6916.30
20180126,7022.97
20180129,6988.32
20180130,6930.73
20180131,6949.99
20180201,6901.50
20180202,6760.29
20180205,6495.92
20180206,6665.98
20180207,6582.02
20180208,6306.10
20180209,6412.68
20180212,6523.85
20180213,6553.86
20180214,6675.03
20180215,6794.92
20180216,6770.66
20180220,6779.69
20180221,6759.26
20180222,6761.85
20180223,6896.60
20180226,6989.10
20180227,6900.35
20180228,6854.42
20180301,6750.54
20180302,6811.04
20180305,6881.28
20180306,6913.02
20180307,6929.39
20180308,6966.43
20180309,7101.18
20180312,7131.12
20180313,7046.51
20180314,7040.98
20180315,7030.97
20180316,7019.95
20180319,6864.88
20180320,6885.92
20180321,6853.45
20180322,6682.26
20180323,6508.09
20180326,6753.83
20180327,6529.84
20180328,6460.81
20180329,6581.13
20180402,6390.84
20180403,6458.83
20180404,6560.06
20180405,6594.84
20180406,6433.21
20180409,6472.34
20180410,6615.87
20180411,6583.44
20180412,6656.26
20180413,6628.34
20180416,6675.18
20180417,6816.37
20180418,6833.21
20180419,6774.89
20180420,6667.75
20180423,6648.80
20180424,6509.05
20180425,6513.94
20180426,6649.65
20180427,6656.35
20180430,6605.57
20180501,6681.96
20180502,6644.48
20180503,6643.48
20180504,6769.12
20180507,6821.87
20180508,6815.48
20180509,6893.21
20180510,6963.55
20180511,6952.56
20180514,6964.37
20180515,6888.54
20180516,6929.97
20180517,6901.63
20180518,6866.25
20180521,6905.53
20180522,6893.62
20180523,6953.63
20180524,6949.70
20180525,6960.92
20180529,6926.54
20180530,6976.37
20180531,6967.73
20180601,7083.93
20180604,7143.57
20180605,7166.75
20180606,7210.08
20180607,7152.83
20180608,7152.62
20180611,7168.48
20180612,7209.18
20180613,7205.26
20180614,7279.59
20180615,7255.76
20180618,7251.41
20180619,7228.04
20180620,7280.70
20180621,7217.49
20180622,7197.51
20180625,7038.17
20180626,7068.20
20180627,6969.67
20180628,7031.60
20180629,7040.80
20180702,7097.82
20180703,7014.55
20180705,7101.05
20180706,7207.33
20180709,7276.00
20180710,7282.60
20180711,7243.98
20180712,7366.25
20180713,7375.82
20180716,7357.90
20180717,7403.89
20180718,7390.13
20180719,7352.36
20180720,7350.23
20180723,7371.78
20180724,7406.25
20180725,7508.59
20180726,7400.75
20180727,7296.78
20180730,7193.10
20180731,7231.98
20180801,7272.89
20180802,7372.15
20180803,7395.49
20180806,7438.99
20180807,7462.65
20180808,7469.55
20180809,7466.96
20180810,7408.30
20180813,7401.17
20180814,7447.17
20180815,7354.66
20180816,7374.29
20180817,7377.54
20180820,7371.42
20180821,7397.23
20180822,7424.60
20180823,7413.84
20180824,7485.40
20180827,7559.13
20180828,7570.25
20180829,7660.18
20180830,7642.67
20180831,7654.55
20180904,7622.32
20180905,7523.26
20180906,7453.17
20180907,7430.26
20180910,7447.68
20180911,7507.87
20180912,7488.06
20180913,7561.69
20180914,7545.50
20180917,7434.73
20180918,7494.40
20180919,7490.32
20180920,7569.03
20180921,7531.07
20180924,7548.75
20180925,7563.19
20180926,7563.09
20180927,7629.57
20180928,7627.65
20181001,7645.45
20181002,7628.28
20181003,7637.43
20181004,7490.00
20181005,7399.01
20181008,7352.82
20181009,7371.62
20181010,7044.50
20181011,6964.03
20181012,7157.21
20181015,7068.67
20181016,7276.43
20181017,7278.63
20181018,7116.09
20181019,7107.23
20181022,7141.21
20181023,7118.67
20181024,6789.15
20181025,7016.39
20181026,6852.40
20181029,6713.90
20181030,6810.12
20181031,6967.10
20181101,7069.17
20181102,6965.29
20181105,6937.09
20181106,6988.85
20181107,7203.13
20181108,7158.59
20181109,7039.15
20181112,6829.10
20181113,6830.91
20181114,6769.87
20181115,6890.45
20181116,6867.02
20181119,6642.92
20181120,6526.96
20181121,6575.66
20181123,6527.35
20181126,6678.34
20181127,6701.04
20181128,6913.33
20181129,6892.40
20181130,6949.01
20181203,7062.13
20181204,6795.21
20181206,6838.85
20181207,6613.28
20181210,6682.74
20181211,6704.24
20181212,6763.96
20181213,6767.97
20181214,6594.96
20181217,6448.39
20181218,6491.52
20181219,6342.97
20181220,6243.19
20181221,6046.56
20181224,5899.35
20181226,6262.77
20181227,6288.30
20181228,6285.27
20181231,6329.97
20190102,6360.87
20190103,6147.13
20190104,6422.67
20190107,6488.25
20190108,6551.85
20190109,6600.69
20190110,6620.94
20190111,6601.40
20190114,6541.04
20190115,6669.64
20190116,6668.56
20190117,6718.45
20190118,6784.61
20190122,6646.81
20190123,6658.76
20190124,6702.55
20190125,6787.37
20190128,6697.09
20190129,6632.79
20190130,6807.91
20190131,6906.84
20190201,6875.52
20190204,6959.96
20190205,7023.52
20190206,6997.62
20190207,6904.98
20190208,6913.13
20190211,6909.18
20190212,7014.67
20190213,7015.88
20190214,7022.42
20190215,7055.18
20190219,7066.61
20190220,7062.34
20190221,7035.16
20190222,7090.63
20190225,7115.43
20190226,7123.22
20190227,7117.00
20190228,7097.53
20190301,7151.57
20190304,7150.83
20190305,7156.79
20190306,7112.47
20190307,7026.88
20190308,7015.69
20190311,7164.02
20190312,7201.28
20190313,7256.98
20190314,7243.01
20190315,7306.99
20190318,7326.28
20190319,7349.28
20190320,7380.75
20190321,7493.27
20190322,7326.06
20190325,7316.96
20190326,7351.15
20190327,7308.19
20190328,7320.47
20190329,7378.77
20190401,7478.42
20190402,7499.64
20190403,7544.97
20190404,7540.57
20190405,7578.84
20190408,7599.74
20190409,7568.49
20190410,7611.49
20190411,7594.89
20190412,7628.15
20190415,7629.12
20190416,7654.73
20190417,7680.72
20190418,7689.72
20190422,7713.49
20190423,7810.71
20190424,7784.41
20190425,7816.92
20190426,7826.68
20190429,7839.04
20190430,7781.46
20190501,7751.85
20190502,7724.06
20190503,7845.73
20190506,7794.09
20190507,7640.15
20190508,7617.55
20190509,7582.75
20190510,7586.53
20190513,7324.13
20190514,7401.88
20190515,7503.25
20190516,7580.14
20190517,7503.68
20190520,7376.70
20190521,7451.02
20190522,7420.66
20190523,7307.93
20190524,7300.96
20190528,7278.38
20190529,7216.86
20190530,7245.40
20190531,7127.96
20190603,6978.02
20190604,7166.75
20190605,7220.90
20190606,7275.93
20190607,7417.29
20190610,7501.93
20190611,7513.85
20190612,7472.29
20190613,7510.68
20190614,7479.11
20190617,7526.52
20190618,7635.40
20190619,7667.74
20190620,7738.05
20190621,7728.78
20190624,7723.02
20190625,7591.54
20190626,7627.05
20190627,7657.05
20190628,7671.08
20190701,7768.14
20190702,7799.82
20190703,7857.69
20190705,7841.30
20190708,7785.79
20190709,7826.86
20190710,7903.40
20190711,7896.78
20190712,7943.24
20190715,7966.93
20190716,7927.08
20190717,7888.76
20190718,7904.13
20190719,7834.90
20190722,7905.12
20190723,7954.56
20190724,8010.61
20190725,7929.87
20190726,8016.95
20190729,7989.08
20190730,7952.47
20190731,7848.78
20190801,7801.15
20190802,7692.80
20190805,7415.69
20190806,7521.32
20190807,7551.90
20190808,7724.83
20190809,7646.27
20190812,7561.68
20190813,7728.15
20190814,7490.13
20190815,7484.89
20190816,7604.11
20190819,7719.32
20190820,7664.47
20190821,7733.22
20190822,7707.43
20190823,7464.99
20190826,7575.02
20190827,7566.03
20190828,7587.90
20190829,7702.31
20190830,7691.00
20190903,7609.51
20190904,7719.25
20190905,7862.54
20190906,7852.54
20190909,7832.40
20190910,7814.74
20190911,7887.58
20190912,7917.34
20190913,7892.95
20190916,7852.41
20190917,7888.79
20190918,7888.56
20190919,7901.79
20190920,7823.55
20190923,7818.61
20190924,7710.04
20190925,7803.54
20190926,7771.99
20190927,7681.58
20190930,7749.45
20191001,7684.14
20191002,7550.79
20191003,7638.39
20191004,7754.10
20191007,7725.13
20191008,7604.27
20191009,7690.53
20191010,7740.36
20191011,7843.88
20191014,7842.33
20191015,7942.85
20191016,7920.21
20191017,7942.14
20191018,7868.49
20191021,7940.33
20191022,7874.62
20191023,7889.47
20191024,7966.72
20191025,8029.22
20191028,8110.67
20191029,8047.51
20191030,8083.11
20191031,8083.83
20191101,8161.17
20191104,8210.66
20191105,8210.18
20191106,8196.03
20191107,8219.65
20191108,8255.89
20191111,8241.91
20191112,8263.79
20191113,8259.81
20191114,8257.83
20191115,8315.52
20191118,8328.48
20191119,8338.74
20191120,8283.75
20191121,8265.62
20191122,8272.05
20191125,8371.93
20191126,8385.75
20191127,8444.71
20191129,8403.68
20191202,8309.26
20191203,8254.74
20191204,8296.53
20191205,8308.40
20191206,8397.37
20191209,8362.74
20191210,8354.29
20191211,8402.61
20191212,8466.89
20191213,8487.71
20191216,8570.33
20191217,8575.70
20191218,8580.62
20191219,8641.29
20191220,8678.49
20191223,8696.01
20191224,8699.51
20191226,8778.31
20191227,8770.98
20191230,8709.73
20191231,8733.07
20200102,8872.22
20200103,8793.90
20200106,8848.52
20200107,8846.45
20200108,8912.37
20200109,8989.63
20200110,8966.64
20200113,9070.65
20200114,9033.42
20200115,9035.67
20200116,9125.00
20200117,9173.73
20200121,9166.63
20200122,9188.58
20200123,9216.98
20200124,9141.47
20200127,8952.18
20200128,9090.93
20200129,9101.61
20200130,9136.09
20200131,8991.51
20200203,9126.23
20200204,9334.06
20200205,9367.48
20200206,9445.92
20200207,9401.10
20200210,9516.84
20200211,9517.86
20200212,9613.20
20200213,9595.70
20200214,9623.58
20200218,9629.80
20200219,9718.73
20200220,9627.83
20200221,9446.69
20200224,9079.63
20200225,8834.87
20200226,8873.76
20200227,8436.67
20200228,8461.83
20200302,8877.98
20200303,8594.49
20200304,8949.28
20200305,8671.66
20200306,8530.34
20200309,7948.03
20200310,8372.27
20200311,8006.12
20200312,7263.65
20200313,7995.26
20200316,7020.38
20200317,7473.95
20200318,7175.18
20200319,7288.52
20200320,6994.29
20200323,7006.92
20200324,7553.83
20200325,7469.62
20200326,7897.13
20200327,7588.37
20200330,7889.01
20200331,7813.50
20200401,7486.29
20200402,7635.66
20200403,7528.11
20200406,8081.66
20200407,8049.31
20200408,8229.54
20200409,8238.53
20200413,8332.74
20200414,8692.16
20200415,8591.96
20200416,8757.83
20200417,8832.41
20200420,8726.51
20200421,8403.00
20200422,8664.64
20200423,8641.50
20200424,8786.60
20200427,8837.66
20200428,8677.60
20200429,8982.76
20200430,9000.51
20200501,8718.18
20200504,8834.11
20200505,8930.62
20200506,8984.86
20200507,9101.88
20200508,9220.35
20200511,9298.92
20200512,9112.45
20200513,9000.08
20200514,9094.42
20200515,9152.64
20200518,9331.93
20200519,9298.54
20200520,9485.02
20200521,9377.99
20200522,9413.99
20200526,9389.98
20200527,9442.05
20200528,9416.71
20200529,9555.53
20200601,9598.89
20200602,9657.31
20200603,9704.69
20200604,9629.66
20200605,9824.39
20200608,9901.52
20200609,9967.17
20200610,10094.26
20200611,9588.48
20200612,9663.78
20200615,9776.89
20200616,9949.37
20200617,9982.48
20200618,10012.05
20200619,10008.64
20200622,10130.33
20200623,10209.82
20200624,10002.70
20200625,10101.83
20200626,9849.36
20200629,9961.16
20200630,10156.85
20200701,10279.25
20200702,10341.89
20200706,10604.06
20200707,10524.01
20200708,10666.70
20200709,10754.59
20200710,10836.33
20200713,10602.21
20200714,10689.52
20200715,10701.68
20200716,10626.46
20200717,10645.22
20200720,10952.08
20200721,10833.07
20200722,10870.75
20200723,10580.59
20200724,10483.13
20200727,10674.38
20200728,10532.50
20200729,10662.98
20200730,10715.51
20200731,10905.88
20200803,11055.08
20200804,11096.54
20200805,11125.44
20200806,11267.08
20200807,11139.39
20200810,11085.17
20200811,10876.08
20200812,11157.72
20200813,11178.37
20200814,11164.45
20200817,11288.57
20200818,11399.03
20200819,11318.64
20200820,11477.05
20200821,11555.16
20200824,11626.17
20200825,11721.81
20200826,11971.94
20200827,11926.16
20200828,11995.85
20200831,12110.70
20200901,12292.86
20200902,12420.54
20200903,11771.37
20200904,11622.13
20200908,11068.26
20200909,11395.85
20200910,11154.12
20200911,11087.40
20200914,11277.76
20200915,11438.87
20200916,11247.60
20200917,11080.95
20200918,10936.98
20200921,10980.22
20200922,11186.37
20200923,10833.33
20200924,10896.47
20200925,11151.13
20200928,11364.45
20200929,11322.95
20200930,11418.06
20201001,11583.20
20201002,11255.69
20201005,11509.06
20201006,11291.27
20201007,11503.19
20201008,11550.94
20201009,11725.85
20201012,12088.11
20201013,12083.17
20201014,11985.36
20201015,11898.57
20201016,11852.17
20201019,11634.35
20201020,11677.84
20201021,11665.37
20201022,11662.91
20201023,11692.57
20201026,11504.52
20201027,11598.95
20201028,11142.76
20201029,11350.74
20201030,11052.95
20201102,11084.76
20201103,11279.91
20201104,11777.02
20201105,12078.07
20201106,12091.35
20201109,11830.39
20201110,11624.29
20201111,11892.93
20201112,11827.14
20201113,11937.84
20201116,12013.38
20201117,11977.49
20201118,11894.71
20201119,11985.43
20201120,11906.44
20201123,11905.94
20201124,12079.81
20201125,12152.22
20201127,12258.21
20201130,12268.32
20201201,12455.33
20201202,12456.41
20201203,12467.13
20201204,12528.48
20201207,12596.47
20201208,12635.72
20201209,12364.64
20201210,12401.74
20201211,12375.41
20201214,12462.21
20201215,12595.92
20201216,12668.16
20201217,12752.06
20201218,12738.18
20201221,12690.26
20201222,12717.56
20201223,12653.14
20201224,12711.01
20201228,12838.86
20201229,12843.49
20201230,12845.36
20201231,12888.28
20210104,12694.66
20210105,12802.38
20210106,12623.35
20210107,12939.57
20210108,13105.20
20210111,12902.49
20210112,12892.09
20210113,12973.63
20210114,12898.69
20210115,12803.93
20210119,12996.54
20210120,13296.45
20210121,13404.99
20210122,13366.40
20210125,13483.29
20210126,13490.19
20210127,13112.65
20210128,13201.53
20210129,12925.38
20210201,13248.90
20210202,13456.12
20210203,13402.37
20210204,13560.89
20210205,13603.96
20210208,13695.02
20210209,13687.08
20210210,13655.27
20210211,13734.35
20210212,13807.70
20210216,13773.77
20210217,13699.71
20210218,13637.51
20210219,13580.78
20210222,13223.74
20210223,13194.71
20210224,13302.19
20210225,12828.31
20210226,12909.44
20210301,13282.95
20210302,13059.95
20210303,12683.33
20210304,12464.00
20210305,12668.51
20210308,12299.08
20210309,12794.49
20210310,12752.07
20210311,13052.90
20210312,12937.29
20210315,13082.54
20210316,13152.28
20210317,13202.38
20210318,12789.14
20210319,12866.99
20210322,13086.51
20210323,13017.79
20210324,12798.88
20210325,12780.51
20210326,12979.12
20210329,12965.74
20210330,12896.53
20210331,13091.44
20210401,13329.52
20210405,13598.16
20210406,13578.46
20210407,13616.70
20210408,13758.51
20210409,13845.06
20210412,13819.35
20210413,13986.49
20210414,13803.91
20210415,14026.19
20210416,14041.91
20210419,13907.67
20210420,13809.30
20210421,13935.15
20210422,13762.36
20210423,13941.44
20210426,14026.16
20210427,13960.28
20210428,13901.62
20210429,13970.20
20210430,13860.76
20210503,13799.72
20210504,13544.67
20210505,13503.37
20210506,13613.73
20210507,13719.63
20210510,13359.08
20210511,13351.27
20210512,13001.63
20210513,13109.15
20210514,13393.12
20210517,13312.91
20210518,13217.68
20210519,13237.91
20210520,13494.09
20210521,13411.74
20210524,13641.75
20210525,13657.73
20210526,13702.74
20210527,13657.85
20210528,13686.51
20210601,13654.59
20210602,13675.79
20210603,13529.68
20210604,13770.77
20210607,13802.89
20210608,13810.86
20210609,13814.94
20210610,13960.35
20210611,13998.30
20210614,14128.20
20210615,14030.41
20210616,13983.01
20210617,14163.81
20210618,14049.58
20210621,14137.23
20210622,14270.42
20210623,14274.24
20210624,14365.96
20210625,14345.18
20210628,14524.98
20210629,14572.75
20210630,14554.80
20210701,14560.05
20210702,14727.63
20210706,14786.36
20210707,14810.54
20210708,14722.14
20210709,14826.09
20210712,14877.89
20210713,14874.54
20210714,14900.44
20210715,14794.69
20210716,14681.38
20210719,14549.09
20210720,14728.21
20210721,14842.63
20210722,14940.17
20210723,15111.79
20210726,15125.95
20210727,14956.97
20210728,15018.10
20210729,15048.36
20210730,14959.90
20210802,14963.62
20210803,15061.42
20210804,15083.39
20210805,15181.64
20210806,15109.36
20210809,15133.11
20210810,15053.58
20210811,15027.76
20210812,15088.98
20210813,15136.68
20210816,15140.77
20210817,15002.83
20210818,14857.92
20210819,14933.94
20210820,15092.57
20210823,15312.82
20210824,15357.68
20210825,15368.92
20210826,15278.52
20210827,15432.95
20210830,15605.09
20210831,15582.51
20210901,15611.57
20210902,15604.25
20210903,15652.86
20210907,15675.76
20210908,15620.85
20210909,15561.05
20210910,15440.75
20210913,15434.50
20210914,15382.90
20210915,15503.53
20210916,15515.91
20210917,15333.47
20210920,15012.19
20210921,15027.77
20210922,15176.51
20210923,15316.58
20210924,15329.68
20210927,15204.82
20210928,14770.30
20210929,14752.89
20210930,14689.62
20211001,14791.87
20211004,14472.12
20211005,14674.15
20211006,14766.75
20211007,14897.13
20211008,14820.75
20211011,14713.73
20211012,14662.11
20211013,14774.60
20211014,15052.42
20211015,15146.92
20211018,15300.89
20211019,15410.72
20211020,15388.71
20211021,15489.59
20211022,15355.07
20211025,15514.19
20211026,15559.49
20211027,15598.39
20211028,15778.16
20211029,15850.47
20211101,15905.28
20211102,15972.49
20211103,16144.50
20211104,16346.24
20211105,16359.38
20211108,16336.03
20211109,16219.94
20211110,15985.57
20211111,16032.47
20211112,16199.89
20211115,16189.12
20211116,16309.77
20211117,16308.07
20211118,16482.97
20211119,16573.34
20211122,16380.98
20211123,16306.72
20211124,16367.81
20211126,16025.58
20211129,16399.24
20211130,16135.92
20211201,15877.72
20211202,15990.76
20211203,15712.04
20211206,15846.16
20211207,16325.66
20211208,16394.34
20211209,16149.57
20211210,16331.98
20211213,16082.55
20211214,15914.90
20211215,16289.59
20211216,15863.94
20211217,15801.46
20211220,15627.64
20211221,15986.28
20211222,16180.14
20211223,16308.21
20211227,16567.50
20211228,16488.66
20211229,16491.01
20211230,16429.10
20211231,16320.08
20220103,16501.77
20220104,16279.73
20220105,15771.78
20220106,15765.36
20220107,15592.19
20220110,15614.43
20220111,15844.12
20220112,15905.10
20220113,15495.62
20220114,15611.59
20220118,15210.76
20220119,15047.84
20220120,14846.46
20220121,14438.40
20220124,14509.58
20220125,14149.12
20220126,14172.76
20220127,14003.11
20220128,14454.61
20220131,14930.05
20220201,15019.68
20220202,15139.74
20220203,14501.11
20220204,14694.35
20220207,14571.25
20220208,14747.03
20220209,15056.96
20220210,14705.64
20220211,14253.84
20220214,14268.59
20220215,14620.82
20220216,14603.64
20220217,14171.74
20220218,14009.54
20220222,13870.53
20220223,13509.43
20220224,13974.67
20220225,14189.16
20220228,14237.81
20220301,14005.99
20220302,14243.69
20220303,14035.21
20220304,13837.83
20220307,13319.38
20220308,13267.61
20220309,13742.20
20220310,13591.00
20220311,13301.83
20220314,13046.64
20220315,13458.56
20220316,13956.79
20220317,14118.60
20220318,14420.08
20220321,14376.09
20220322,14654.33
20220323,14447.55
20220324,14765.69
20220325,14754.31
20220328,14987.40
20220329,15239.32
20220330,15071.55
20220331,14838.49
20220401,14861.21
20220404,15159.58
20220405,14820.64
20220406,14498.89
20220407,14531.81
20220408,14327.26
20220411,13990.21
20220412,13940.24
20220413,14217.29
20220414,13893.21
20220418,13910.76
20220419,14210.26
20220420,13998.53
20220421,13720.45
20220422,13356.87
20220425,13533.22
20220426,13009.71
20220427,13003.36
20220428,13456.06
20220429,12854.80
20220502,13075.85
20220503,13089.90
20220504,13535.71
20220505,12850.55
20220506,12693.53
20220509,12187.72
20220510,12345.86
20220511,11967.56
20220512,11945.50
20220513,12387.40
20220516,12243.58
20220517,12564.10
20220518,11928.31
20220519,11875.63
20220520,11835.62
20220523,12034.28
20220524,11769.84
20220525,11943.93
20220526,12276.79
20220527,12681.42
20220531,12642.10
20220601,12548.36
20220602,12892.89
20220603,12548.03
20220606,12599.63
20220607,12711.68
20220608,12615.13
20220609,12269.78
20220610,11832.82
20220613,11288.32
20220614,11311.69
20220615,11593.77
20220616,11127.57
20220617,11265.99
20220621,11546.76
20220622,11527.71
20220623,11697.68
20220624,12105.85
20220627,12008.24
20220628,11637.77
20220629,11658.26
20220630,11503.72
20220701,11585.68
20220705,11779.90
20220706,11852.59
20220707,12109.05
20220708,12125.69
20220711,11860.28
20220712,11744.99
20220713,11728.53
20220714,11768.40
20220715,11983.62
20220718,11877.50
20220719,12249.42
20220720,12439.68
20220721,12619.41
20220722,12396.47
20220725,12328.41
20220726,12086.90
20220727,12601.47
20220728,12717.87
20220729,12947.97
20220801,12940.78
20220802,12901.60
20220803,13253.26
20220804,13311.04
20220805,13207.69
20220808,13159.16
20220809,13008.17
20220810,13378.32
20220811,13291.99
20220812,13565.87
20220815,13667.18
20220816,13635.21
20220817,13470.86
20220818,13505.99
20220819,13242.90
20220822,12890.54
20220823,12881.79
20220824,12917.86
20220825,13143.58
20220826,12605.17
20220829,12484.32
20220830,12342.70
20220831,12272.03
20220901,12274.62
20220902,12098.44
20220906,12011.31
20220907,12259.39
20220908,12321.19
20220909,12588.29
20220912,12739.72
20220913,12033.62
20220914,12134.40
20220915,11927.49
20220916,11861.38
20220919,11953.27
20220920,11851.54
20220921,11637.79
20220922,11501.65
20220923,11311.24
20220926,11254.11
20220927,11271.75
20220928,11493.83
20220929,11164.78
20220930,10971.22
20221003,11229.73
20221004,11582.54
20221005,11573.18
20221006,11485.50
20221007,11039.47
20221010,10926.97
20221011,10791.35
20221012,10785.62
20221013,11033.58
20221014,10692.06
20221017,11062.53
20221018,11147.74
20221019,11103.38
20221020,11046.71
20221021,11310.33
20221024,11430.26
20221025,11669.99
20221026,11405.90
20221027,11191.63
20221028,11546.21
20221031,11405.57
20221101,11288.95
20221102,10906.34
20221103,10690.60
20221104,10857.03
20221107,10977.00
20221108,11059.50
20221109,10797.55
20221110,11605.96
20221111,11817.01
20221114,11700.94
20221115,11871.15
20221116,11699.09
20221117,11676.86
20221118,11677.02
20221121,11553.45
20221122,11724.84
20221123,11838.72
20221125,11756.03
20221128,11587.75
20221129,11503.45
20221130,12030.06
20221201,12041.89
20221202,11994.26
20221205,11786.80
20221206,11549.69
20221207,11497.39
20221208,11637.50
20221209,11563.33
20221212,11706.44
20221213,11834.21
20221214,11740.92
20221215,11345.22
20221216,11243.72
20221219,11084.59
20221220,11072.42
20221221,11235.88
20221222,10956.14
20221223,10985.45
20221227,10822.51
20221228,10679.34
20221229,10951.05
20221230,10939.76
20230103,10862.64
20230104,10914.80
20230105,10741.22
20230106,11040.35
20230109,11108.45
20230110,11205.78
20230111,11402.52
20230112,11459.61
20230113,11541.48
20230117,11557.19
20230118,11410.29
20230119,11295.67
20230120,11619.03
20230123,11872.54
20230124,11846.64
20230125,11814.69
20230126,12051.48
20230127,12166.60
20230130,11912.39
20230131,12101.93
20230201,12363.10
20230202,12803.14
20230203,12573.36
20230206,12464.51
20230207,12728.27
20230208,12495.38
20230209,12381.17
20230210,12304.92
20230213,12502.31
20230214,12590.89
20230215,12687.89
20230216,12442.48
20230217,12358.18
20230221,12060.30
20230222,12066.27
20230223,12180.14
20230224,11969.65
20230227,12057.79
20230228,12042.12
20230301,11938.57
20230302,12044.87
20230303,12290.81
20230306,12302.48
20230307,12152.17
20230308,12215.33
20230309,11995.88
20230310,11830.28
20230313,11923.17
20230314,12199.79
20230315,12251.32
20230316,12581.39
20230317,12519.88
20230320,12562.61
20230321,12741.44
20230322,12567.15
20230323,12729.23
20230324,12767.05
20230327,12673.07
20230328,12610.57
20230329,12846.03
20230330,12963.14
20230331,13181.35
20230403,13148.35
20230404,13100.08
20230405,12967.20
20230406,13062.60
20230410,13051.23
20230411,12964.15
20230412,12848.35
20230413,13109.39
20230414,13079.52
20230417,13087.71
20230418,13091.79
20230419,13088.71
20230420,12985.98
20230421,13000.77
20230424,12969.76
20230425,12725.11
20230426,12806.48
20230427,13160.03
20230428,13245.99
20230501,13231.47
20230502,13113.66
20230503,13030.21
20230504,12982.48
20230505,13259.13
20230508,13291.64
20230509,13201.11
20230510,13347.83
20230511,13389.78
20230512,13340.18
20230515,13413.51
20230516,13426.01
20230517,13589.26
20230518,13834.62
20230519,13803.49
20230522,13849.74
20230523,13672.54
20230524,13604.48
20230525,13938.53
20230526,14298.41
20230530,14354.99
20230531,14254.09
20230601,14441.51
20230602,14546.64
20230605,14556.50
20230606,14558.09
20230607,14303.29
20230608,14484.54
20230609,14528.36
20230612,14784.30
20230613,14900.85
20230614,15005.69
20230615,15185.48
20230616,15083.92
20230620,15070.15
20230621,14867.45
20230622,15042.32
20230623,14891.48
20230626,14689.02
20230627,14945.91
20230628,14964.57
20230629,14939.95
20230630,15179.21
20230703,15208.69
20230705,15203.78
20230706,15089.45
20230707,15036.85
20230710,15045.64
20230711,15119.06
20230712,15307.23
20230713,15571.98
20230714,15565.60
20230717,15713.28
20230718,15841.35
20230719,15826.35
20230720,15466.09
20230721,15425.67
20230724,15448.02
20230725,15561.42
20230726,15499.26
20230727,15464.93
20230728,15750.93
20230731,15757.00
20230801,15718.01
20230802,15370.74
20230803,15353.54
20230804,15274.92
20230807,15407.85
20230808,15273.05
20230809,15101.71
20230810,15128.84
20230811,15028.07
20230814,15205.59
20230815,15037.65
20230816,14876.47
20230817,14715.81
20230818,14694.84
20230821,14936.69
20230822,14908.96
20230823,15148.06
20230824,14816.44
20230825,14941.83
20230828,15052.46
20230829,15376.55
20230830,15462.43
20230831,15501.07
20230901,15490.86
20230905,15508.24
20230906,15371.44
20230907,15258.52
20230908,15280.23
20230911,15461.87
20230912,15289.74
20230913,15348.53
20230914,15473.89
20230915,15202.40
20230918,15225.37
20230919,15191.23
20230920,14969.92
20230921,14694.24
20230922,14701.10
20230925,14768.90
20230926,14545.83
20230927,14580.16
20230928,14702.77
20230929,14715.24
20231002,14837.57
20231003,14565.62
20231004,14776.25
20231005,14723.22
20231006,14973.24
20231009,15047.15
20231010,15131.52
20231011,15241.12
20231012,15184.10
20231013,14995.12
20231016,15172.73
20231017,15122.01
20231018,14909.26
20231019,14783.13
20231020,14560.88
20231023,14604.85
20231024,14745.86
20231025,14381.64
20231026,14109.57
20231027,14180.42
20231030,14335.51
20231031,14409.78
20231101,14664.91
20231102,14919.55
20231103,15099.49
20231106,15154.93
20231107,15296.02
20231108,15313.24
20231109,15187.90
20231110,15529.12
20231113,15482.79
20231114,15812.47
20231115,15817.18
20231116,15833.17
20231117,15837.99
20231120,16027.06
20231121,15933.62
20231122,16001.39
20231124,15982.01
20231127,15961.98
20231128,16010.43
20231129,15987.60
20231130,15947.87
20231201,15997.58
20231204,15839.67
20231205,15877.71
20231206,15788.05
20231207,16022.49
20231208,16084.69
20231211,16221.73
20231212,16354.25
20231213,16562.37
20231214,16537.83
20231215,16623.45
20231218,16729.80
20231219,16811.85
20231220,16554.16
20231221,16757.41
20231222,16777.40
20231226,16878.46
20231227,16906.80
20231228,16898.47
20231229,16825.93
20240102,16543.94
20240103,16368.49
20240104,16282.01
20240105,16305.98
20240108,16649.87
20240109,16678.70
20240110,16793.05
20240111,16820.90
20240112,16832.92
20240116,16830.71
20240117,16736.28
20240118,16982.29
20240119,17314.00
20240122,17330.38
20240123,17404.21
20240124,17499.30
20240125,17516.99
20240126,17421.01
20240129,17596.27
20240130,17476.71
20240131,17137.24
20240201,17344.71
20240202,17642.73
20240205,17613.04
20240206,17572.73
20240207,17755.07
20240208,17783.17
20240209,17962.41
20240212,17882.66
20240213,17600.42
20240214,17807.63
20240215,17845.72
20240216,17685.98
20240220,17546.10
20240221,17478.91
20240222,18004.70
