20211110,24996.14
20211111,25247.99
20211112,25327.97
20211115,25390.91
20211116,25713.78
20211117,25650.08
20211118,25319.72
20211119,25049.97
20211122,24951.34
20211123,24651.58
20211124,24685.50
20211125,24740.16
20211126,24080.52
20211129,23852.24
20211130,23475.26
20211201,23658.92
20211202,23788.93
20211203,23766.69
20211206,23349.38
20211207,23983.66
20211208,23996.87
20211209,24254.86
20211210,23995.72
20211213,23954.58
20211214,23635.95
20211215,23420.76
20211216,23475.50
20211217,23192.63
20211220,22744.86
20211221,22971.33
20211222,23102.33
20211223,23193.64
20211224,23223.76
20211228,23280.56
20211229,23086.54
20211230,23112.01
20211231,23397.67
20220103,23274.75
20220104,23289.84
20220105,22907.25
20220106,23072.86
20220107,23493.38
20220110,23746.54
20220111,23739.06
20220112,24402.17
20220113,24429.77
20220114,24383.32
20220117,24218.03
20220118,24112.78
20220119,24127.85
20220120,24952.35
20220121,24965.55
20220124,24656.46
20220125,24243.61
20220126,24289.90
20220127,23807.00
20220128,23550.08
20220131,23802.26
20220204,24573.29
20220207,24579.55
20220208,24329.49
20220209,24829.99
20220210,24924.35
20220211,24906.66
20220214,24556.57
20220215,24355.71
20220216,24718.90
20220217,24792.77
20220218,24327.71
20220221,24170.07
20220222,23520.00
20220223,23660.28
20220224,22901.56
20220225,22767.18
20220228,22713.02
20220301,22761.71
20220302,22343.92
20220303,22467.34
20220304,21905.29
20220307,21057.63
20220308,20765.87
20220309,20627.71
20220310,20890.26
20220311,20553.79
20220314,19531.66
20220315,18415.08
20220316,20087.50
20220317,21501.23
20220318,21412.40
20220321,21221.34
20220322,21889.28
20220323,22154.08
20220324,21945.95
20220325,21404.88
20220328,21684.97
20220329,21927.63
20220330,22232.03
20220331,21996.85
20220401,22039.55
20220404,22502.31
20220406,22080.52
20220407,21808.98
20220408,21872.01
20220411,21208.30
20220412,21319.13
20220413,21374.37
20220414,21518.08
20220419,21027.76
20220420,20944.67
20220421,20682.22
20220422,20638.52
20220425,19869.34
20220426,19934.71
20220427,19946.36
20220428,20276.17
20220429,21089.39
20220503,21101.89
20220504,20869.52
20220505,20793.40
20220506,20001.96
20220510,19633.69
20220511,19824.57
20220512,19380.34
20220513,19898.77
20220516,19950.21
20220517,20602.52
20220518,20644.28
20220519,20120.68
20220520,20717.24
20220523,20470.06
20220524,20112.10
20220525,20171.27
20220526,20116.20
20220527,20697.36
20220530,21123.93
20220531,21415.20
20220601,21294.94
20220602,21082.13
20220606,21653.90
20220607,21531.67
20220608,22014.59
20220609,21869.05
20220610,21806.18
20220613,21067.58
20220614,21067.99
20220615,21308.21
20220616,20845.43
20220617,21075.00
20220620,21163.91
20220621,21559.59
20220622,21008.34
20220623,21273.87
20220624,21719.06
20220627,22229.52
20220628,22418.97
20220629,21996.89
20220630,21859.79
20220704,21830.35
20220705,21853.07
20220706,21586.66
20220707,21643.58
20220708,21725.78
20220711,21124.20
20220712,20844.74
20220713,20797.95
20220714,20751.21
20220715,20297.72
20220718,20846.18
20220719,20661.06
20220720,20890.22
20220721,20574.63
20220722,20609.14
20220725,20562.94
20220726,20905.88
20220727,20670.04
20220728,20622.68
20220729,20156.51
20220801,20165.84
20220802,19689.21
20220803,19767.09
20220804,20174.04
20220805,20201.94
20220808,20045.77
20220809,20003.44
20220810,19610.84
20220811,20082.43
20220812,20175.62
20220815,20040.86
20220816,19830.52
20220817,19922.45
20220818,19763.91
20220819,19773.03
20220822,19656.98
20220823,19503.25
20220824,19268.74
20220825,19968.38
20220826,20170.04
20220829,20023.22
20220830,19949.03
20220831,19954.39
20220901,19597.31
20220902,19452.09
20220905,19225.70
20220906,19202.73
20220907,19044.30
20220908,18854.62
20220909,19362.25
20220913,19326.86
20220914,18847.10
20220915,18930.38
20220916,18761.69
20220919,18565.97
20220920,18781.42
20220921,18444.62
20220922,18147.95
20220923,17933.27
20220926,17855.14
20220927,17860.31
20220928,17250.88
20220929,17165.87
20220930,17222.83
20221003,17079.51
20221005,18087.97
20221006,18012.15
20221007,17740.05
20221010,17216.66
20221011,16832.36
20221012,16701.03
20221013,16389.11
20221014,16587.69
20221017,16612.90
20221018,16914.58
20221019,16511.28
20221020,16280.22
20221021,16211.12
20221024,15180.69
20221025,15165.59
20221026,15317.67
20221027,15427.94
20221028,14863.06
20221031,14687.02
20221101,15455.27
20221102,15827.17
20221103,15339.49
20221104,16161.14
20221107,16595.91
20221108,16557.31
20221109,16358.52
20221110,16081.04
20221111,17325.66
20221114,17619.71
20221115,18343.12
20221116,18256.48
20221117,18045.66
20221118,17992.54
20221121,17655.91
20221122,17424.41
20221123,17523.81
20221124,17660.90
20221125,17573.58
20221128,17297.94
20221129,18204.68
20221130,18597.23
20221201,18736.44
20221202,18675.35
20221205,19518.29
20221206,19441.18
20221207,18814.82
20221208,19450.23
20221209,19900.87
20221212,19463.63
20221213,19596.20
20221214,19673.45
20221215,19368.59
20221216,19450.67
20221219,19352.81
20221220,19094.80
20221221,19160.49
20221222,19679.22
20221223,19593.06
20221228,19898.91
20221229,19741.14
20221230,19781.41
20230103,20145.29
20230104,20793.11
20230105,21052.17
20230106,20991.64
20230109,21388.34
20230110,21331.46
20230111,21436.05
20230112,21514.10
20230113,21738.66
20230116,21746.72
20230117,21577.64
20230118,21678.00
20230119,21650.98
20230120,22044.65
20230126,22566.78
20230127,22688.90
20230130,22069.73
20230131,21842.33
20230201,22072.18
20230202,21958.36
20230203,21660.47
20230206,21222.16
20230207,21298.70
20230208,21283.52
20230209,21624.36
20230210,21190.42
20230213,21164.42
20230214,21113.76
20230215,20812.17
20230216,20987.67
20230217,20719.81
20230220,20886.96
20230221,20529.49
20230222,20423.84
20230223,20351.35
20230224,20010.04
20230227,19943.51
20230228,19785.94
20230301,20619.71
20230302,20429.46
20230303,20567.54
20230306,20603.19
20230307,20534.48
20230308,20051.25
20230309,19925.74
20230310,19319.92
20230313,19695.97
20230314,19247.96
20230315,19539.87
20230316,19203.91
20230317,19518.59
20230320,19000.71
20230321,19258.76
20230322,19591.43
20230323,20049.64
20230324,19915.68
20230327,19567.69
20230328,19784.65
20230329,20192.40
20230330,20309.13
20230331,20400.11
20230403,20409.18
20230404,20274.59
20230406,20331.20
20230411,20485.24
20230412,20309.86
20230413,20344.48
20230414,20438.81
20230417,20782.45
20230418,20650.51
20230419,20367.76
20230420,20396.97
20230421,20075.73
20230424,19959.94
20230425,19617.88
20230426,19757.27
20230427,19840.28
20230428,19894.57
20230502,19933.81
20230503,19699.16
20230504,19948.73
20230505,20049.31
20230508,20297.03
20230509,19867.58
20230510,19762.20
20230511,19743.79
20230512,19627.24
20230515,19971.13
20230516,19978.25
20230517,19560.57
20230518,19727.25
20230519,19450.57
20230522,19678.17
20230523,19431.25
20230524,19115.93
20230525,18746.92
20230529,18551.11
20230530,18595.78
20230531,18234.27
20230601,18216.91
20230602,18949.94
20230605,19108.50
20230606,19099.28
20230607,19252.00
20230608,19299.18
20230609,19389.95
20230612,19404.31
20230613,19521.42
20230614,19408.42
20230615,19828.92
20230616,20040.37
20230619,19912.89
20230620,19607.08
20230621,19218.35
20230623,18889.97
20230626,18794.13
20230627,19148.13
20230628,19172.05
20230629,18934.36
20230630,18916.43
20230703,19306.59
20230704,19415.68
20230705,19110.38
20230706,18533.05
20230707,18365.70
20230710,18479.72
20230711,18659.83
20230712,18860.95
20230713,19350.62
20230714,19413.78
20230718,19015.72
20230719,18952.31
20230720,18928.02
20230721,19075.26
20230724,18668.15
20230725,19434.40
20230726,19365.14
20230727,19639.11
20230728,19916.56
20230731,20078.94
20230801,20011.12
20230802,19517.38
20230803,19420.87
20230804,19539.46
20230807,19537.92
20230808,19184.17
20230809,19246.03
20230810,19248.26
20230811,19075.19
20230814,18773.55
20230815,18581.11
20230816,18329.30
20230817,18326.63
20230818,17950.85
20230821,17623.29
20230822,17791.01
20230823,17845.92
20230824,18212.17
20230825,17956.38
20230828,18130.74
20230829,18484.03
20230830,18482.86
20230831,18382.06
20230904,18844.16
20230905,18456.91
20230906,18449.98
20230907,18202.07
20230911,18096.45
20230912,18025.89
20230913,18009.22
20230914,18047.92
20230915,18182.89
20230918,17930.55
20230919,17997.17
20230920,17885.60
20230921,17655.41
20230922,18057.45
20230925,17729.29
20230926,17466.90
20230927,17611.87
20230928,17373.03
20230929,17809.66
20231003,17331.22
20231004,17195.84
20231005,17213.87
20231006,17485.98
20231009,17517.40
20231010,17664.73
20231011,17893.10
20231012,18238.21
20231013,17813.45
20231016,17640.36
20231017,17773.34
20231018,17732.52
20231019,17295.89
20231020,17172.13
20231024,16991.53
20231025,17085.33
20231026,17044.61
20231027,17398.73
20231030,17406.36
20231031,17112.48
20231101,17101.78
20231102,17230.59
20231103,17664.12
20231106,17966.59
20231107,17670.16
20231108,17568.46
20231109,17511.29
20231110,17203.26
20231113,17426.21
20231114,17396.86
20231115,18079.00
20231116,17832.82
20231117,17454.19
20231120,17778.07
20231121,17733.89
20231122,17734.60
20231123,17910.84
20231124,17559.42
20231127,17525.06
20231128,17354.14
20231129,16993.44
20231130,17042.88
20231201,16830.30
20231204,16646.05
20231205,16327.86
20231206,16463.26
20231207,16345.89
20231208,16334.37
20231211,16201.49
20231212,16374.50
20231213,16228.75
20231214,16402.19
20231215,16792.19
20231218,16629.23
20231219,16505.00
20231220,16613.81
20231221,16621.13
20231222,16340.41
20231227,16624.84
20231228,17043.53
20231229,17047.39
20240102,16788.55
20240103,16646.41
20240104,16645.98
20240105,16535.33
20240108,16224.45
20240109,16190.02
20240110,16097.28
20240111,16302.04
20240112,16244.58
20240115,16216.33
20240116,15865.92
20240117,15276.90
20240118,15391.79
20240119,15308.69
20240122,14961.18
20240123,15353.98
20240124,15899.87
20240125,16211.96
20240126,15952.23
20240129,16077.24
20240130,15703.45
20240131,15485.07
20240201,15566.21
20240202,15533.56
20240205,15510.01
20240206,16136.87
20240207,16081.89
20240208,15878.07
20240209,15746.58
20240214,15879.38
20240215,15944.63
20240216,16339.96
20240219,16155.61
20240220,16247.51
20240221,16503.10
20240222,16742.95
20240223,16725.86
20240226,16634.74
20240227,16790.80
20240228,16536.85
20240229,16511.44
20240301,16589.44
20240304,16595.97
20240305,16162.64
20240306,16438.09
20240307,16229.78
20240308,16353.39
20240311,16587.57
20240312,17093.50
20240313,17082.11
20240314,16961.66
20240315,16720.89
20240318,16737.12
20240319,16529.48
20240320,16543.07
20240321,16863.10
20240322,16499.47
20240325,16473.64
20240326,16618.32
20240327,16392.84
20240328,16541.42
20240402,16931.52
20240403,16725.10
20240405,16723.92
20240408,16732.85
20240409,16828.07
20240410,17139.17
20240411,17095.03
20240412,16721.69
20240415,16600.46
20240416,16248.97
20240417,16251.84
20240418,16385.87
20240419,16224.14
20240422,16511.69
20240423,16828.93
20240424,17201.27
20240425,17284.54
20240426,17651.15
20240429,17746.91
20240430,17763.03
20240502,18207.13
20240503,18475.92
20240506,18578.30
20240507,18479.37
20240508,18313.86
20240509,18537.81
20240510,18963.68
20240513,19115.06
20240514,19073.71
20240516,19376.53
20240517,19553.61
20240520,19636.22
20240521,19220.62
20240522,19195.60
20240523,18868.71
20240524,18608.94
20240527,18827.35
20240528,18821.16
20240529,18477.01
20240530,18230.19
20240531,18079.61
20240603,18403.04
20240604,18444.11
20240605,18424.96
20240606,18476.80
20240607,18366.95
20240611,18176.34
20240612,17937.84
20240613,18112.63
20240614,17941.78
20240617,17936.12
20240618,17915.55
20240619,18430.39
20240620,18335.32
20240621,18028.52
20240624,18027.71
20240625,18072.90
20240626,18089.93
20240627,17716.47
20240628,17718.61
20240702,17769.14
20240703,17978.57
20240704,18028.28
20240705,17799.61
20240708,17524.06
20240709,17523.23
20240710,17471.67
20240711,17832.33
20240712,18293.38
20240715,18015.94
20240716,17727.98
20240717,17739.41
20240718,17778.41
20240719,17417.68
20240722,17635.88
20240723,17469.36
20240724,17311.05
20240725,17004.97
20240726,17021.31
20240729,17238.34
20240730,17002.91
20240731,17344.60
20240801,17304.96
20240802,16945.51
20240805,16698.36
20240806,16647.34
20240807,16877.86
20240808,16891.83
20240809,17090.23
20240812,17111.65
20240813,17174.06
20240814,17113.36
20240815,17109.14
20240816,17430.16
20240819,17569.57
20240820,17511.08
20240821,17391.01
20240822,17641.00
20240823,17612.10
20240826,17798.73
20240827,17874.67
20240828,17692.45
20240829,17786.32
20240830,17989.07
20240902,17691.97
20240903,17651.49
20240904,17457.34
20240905,17444.30
20240909,17196.96
20240910,17234.09
20240911,17108.71
20240912,17240.39
20240913,17369.09
20240916,17422.12
20240917,17660.02
20240919,18013.16
20240920,18258.57
20240923,18247.11
20240924,19000.56
20240925,19129.10
20240926,19924.58
20240927,20632.30
20240930,21133.68
20241002,22443.73
20241003,22113.51
20241004,22736.87
20241007,23099.78
20241008,20926.79
20241009,20637.24
20241010,21251.98
20241014,21092.87
20241015,20318.79
20241016,20286.85
20241017,20079.10
20241018,20804.11
20241021,20478.46
20241022,20498.95
20241023,20760.15
20241024,20489.62
20241025,20590.15
20241028,20599.36
20241029,20701.14
20241030,20380.64
20241031,20317.33
20241101,20506.43
20241104,20567.52
20241105,21006.97
20241106,20538.38
20241107,20953.34
20241108,20728.19
20241111,20426.93
20241112,19846.88
20241113,19823.45
20241114,19435.81
20241115,19426.34
20241118,19576.61
20241119,19663.67
20241120,19705.01
20241121,19601.11
20241122,19229.97
20241125,19150.99
20241126,19159.20
20241127,19603.13
20241128,19366.96
20241129,19423.61
20241202,19550.29
20241203,19746.32
20241204,19742.46
20241205,19560.44
20241206,19865.85
20241209,20414.09
20241210,20311.28
20241211,20155.05
20241212,20397.05
20241213,19971.24
20241216,19795.49
20241217,19700.48
20241218,19864.55
20241219,19752.51
20241220,19720.70
20241223,19883.13
20241224,20098.29
20241227,20090.46
20241230,20041.42
20241231,20059.95
20250102,19623.32
20250103,19760.27
20250106,19688.29
20250107,19447.58
20250108,19279.84
20250109,19240.89
20250110,19064.29
20250113,18874.14
20250114,19219.78
20250115,19286.07
20250116,19522.89
20250117,19584.06
20250120,19925.81
20250121,20106.55
20250122,19778.77
20250123,19700.56
20250124,20066.19
20250127,20197.77
20250128,20225.11
20250203,20217.26
20250204,20789.96
20250205,20597.09
20250206,20891.62
20250207,21133.54
20250210,21521.98
20250211,21294.86
20250212,21857.92
20250213,21814.37
20250214,22620.33
20250217,22616.23
20250218,22976.81
20250219,22944.24
20250220,22576.98
20250221,23477.92
20250224,23341.61
20250225,23034.02
20250226,23787.93
20250227,23718.29
20250228,22941.32
20250303,23006.27
20250304,22941.77
20250305,23594.21
20250306,24369.71
20250307,24231.30
20250310,23783.49
20250311,23782.14
20250312,23600.31
20250313,23462.65
20250314,23959.98
20250317,24145.57
20250318,24740.57
20250319,24771.14
20250320,24219.95
20250321,23689.72
20250324,23905.56
20250325,23344.25
20250326,23483.32
20250327,23578.80
20250328,23426.60
20250331,23119.58
20250401,23206.84
20250402,23202.53
20250403,22849.81
20250407,19828.30
20250408,20127.68
20250409,20264.49
20250410,20681.78
20250411,20914.69
20250414,21417.40
20250415,21466.27
20250416,21056.98
20250417,21395.14
20250422,21562.32
20250423,22072.62
20250424,21909.76
20250425,21980.74
20250428,21971.96
20250429,22008.11
20250430,22119.41
20250502,22504.68
20250506,22662.71
20250507,22691.88
20250508,22775.92
20250509,22867.74
20250512,23549.46
20250513,23108.27
20250514,23640.65
20250515,23453.16
20250516,23345.05
20250519,23332.72
20250520,23681.48
20250521,23827.78
20250522,23544.31
20250523,23601.26
20250526,23282.33
20250527,23381.99
20250528,23258.31
20250529,23573.38
20250530,23289.77
20250602,23157.97
20250603,23512.49
20250604,23654.03
20250605,23906.97
20250606,23792.54
20250609,24181.43
20250610,24162.87
20250611,24366.94
20250612,24035.38
20250613,23892.56
20250616,24060.99
20250617,23980.30
20250618,23710.69
20250619,23237.74
20250620,23530.48
20250623,23689.13
20250624,24177.07
20250625,24474.67
20250626,24325.40
20250627,24284.15
20250630,24072.28
20250702,24221.41
20250703,24069.94
20250704,23916.06
20250707,23887.83
20250708,24148.07
20250709,23892.32
20250710,24028.37
20250711,24139.57
20250714,24203.32
20250715,24590.12
20250716,24517.76
20250717,24498.95
20250718,24825.66
20250721,24994.14
20250722,25130.03
20250723,25538.07
20250724,25667.18
20250725,25388.35
20250728,25562.13
20250729,25524.45
20250730,25176.93
20250731,24773.33
20250801,24507.81
20250804,24733.45
20250805,24902.53
20250806,24910.63
20250807,25081.63
20250808,24858.82
20250811,24906.81
20250812,24969.68
20250813,25613.67
20250814,25519.32
20250815,25270.07
20250818,25176.85
20250819,25122.90
20250820,25165.94
20250821,25104.61
20250822,25339.14
20250825,25829.91
20250826,25524.92
20250827,25201.76
20250828,24998.82
20250829,25077.62
20250901,25617.42
20250902,25496.55
20250903,25343.43
20250904,25058.51
20250905,25417.98
20250908,25633.91
20250909,25938.13
20250910,26200.26
20250911,26086.32
20250912,26388.16
20250915,26446.56
20250916,26438.51
20250917,26908.39
20250918,26544.85
20250919,26545.10
20250922,26344.14
20250923,26159.12
20250924,26518.65
20250925,26484.68
20250926,26128.20
20250929,26622.88
20250930,26855.56
20251002,27287.12
20251003,27140.92
20251006,26957.77
20251008,26829.46
20251009,26752.59
20251010,26290.32
20251013,25889.48
20251014,25441.35
20251015,25910.60
20251016,25888.51
20251017,25247.10
20251020,25858.83
20251021,26027.55
20251022,25781.77
20251023,25967.98
20251024,26160.15
20251027,26433.70
20251028,26346.14
20251030,26282.69
20251031,25906.65
20251103,26158.36
20251104,25952.40
20251105,25935.41
20251106,26485.90
20251107,26241.83
20251110,26649.06
20251111,26696.41
20251112,26922.73
20251113,27073.03
20251114,26572.46
20251117,26384.28
20251118,25930.03
20251119,25830.65
20251120,25835.57
20251121,25220.02
20251124,25716.50
20251125,25894.55
20251126,25928.08
20251127,25945.93
20251128,25858.89
20251201,26033.26
20251202,26095.05
20251203,25760.73
20251204,25935.90
20251205,26085.08
20251208,25765.36
20251209,25434.23
20251210,25540.78
20251211,25530.51
20251212,25976.79
20251215,25628.88
20251216,25235.41
20251217,25468.78
20251218,25498.13
20251219,25690.53
20251222,25801.77
20251223,25774.14
20251224,25818.93
20251229,25635.23
20251230,25854.60
20251231,25630.54
20260102,26338.47
20260105,26347.24
20260106,26710.45
20260107,26458.95
20260108,26149.31
20260109,26231.79
20260112,26608.48
20260113,26848.47
20260114,26999.81
20260115,26923.62
20260116,26844.96
20260119,26563.90
20260120,26487.51
20260121,26585.06
20260122,26629.96
20260123,26749.51
20260126,26765.52
20260127,27126.95
20260128,27826.91
20260129,27968.09
20260130,27387.11
20260202,26775.57
20260203,26834.77
20260204,26847.32
20260205,26885.24
20260206,26559.95
20260209,27027.16
20260210,27183.15
20260211,27266.38
20260212,27032.54
20260213,26567.12
20260216,26705.94
20260220,26413.35
20260223,27081.91
20260224,26590.32
20260225,26765.72
20260226,26381.02
20260227,26630.54
20260302,26059.85
20260303,25768.08
20260304,25249.48
20260305,25321.34
20260306,25757.29
20260309,25408.46
20260310,25959.90
20260311,25898.76
20260312,25716.76
20260313,25465.60
20260316,25834.02
20260317,25868.54
20260318,26025.42
20260319,25500.58
20260320,25277.32
20260323,24382.47
20260324,25063.71
20260325,25335.95
20260326,24856.43
20260327,24951.88
20260330,24750.79
20260331,24788.14
20260401,25294.03
20260402,25116.53
20260408,25893.02
20260409,25752.40
20260410,25893.54
20260413,25660.85
20260414,25872.32
20260415,25947.32
20260416,26394.26
20260417,26160.33
20260420,26361.07
20260421,26487.48
20260422,26163.24
20260423,25915.20
20260424,25978.07
20260427,25925.65
20260428,25679.78
20260429,26111.84
20260430,25776.53
20260504,26095.88
20260505,25898.61
20260506,26213.78
20260507,26626.28
20260508,26393.71
20260511,26406.84
20260512,26347.91
20260513,26388.44
20260514,26389.04
20260515,25962.73
20260518,25675.18
20260519,25797.85
20260520,25651.12
20260521,25386.52
20260522,25606.03
20260526,25599.45
20260527,25328.23
20260528,25006.16
20260529,25182.39
20260601,25398.18
20260602,26038.32
20260603,25633.21
20260604,25253.40
20260605,24961.95
20260608,24657.06
20260609,24565.90
20260610,24407.96
20260611,24249.29
20260612,24718.10
20260615,24842.67
20260616,24493.95
20260617,24312.16
20260618,23924.81
20260622,23768.52
20260623,23336.28
20260624,23412.18
20260625,23076.91
20260626,22671.86
20260629,23026.68
20260630,22881.02
20260702,23055.03
20260703,23350.03
20260706,23616.32
20260707,23496.89
20260708,24199.46
20260709,24030.18
20260710,24175.12
20260713,24213.72
20260714,24340.73
20260715,24681.10
20260716,25008.60
20260717,24562.24
20260720,25143.05
20260721,25132.29
20260722,24892.66
20260723,25210.81
20260724,24963.23
20260727,25207.18
20260728,25310.85
20260729,25807.92
20260730,25858.88
20260731,25884.43
20260803,26009.40
20260804,25852.92
20260805,25915.82
20260806,25530.28
20260807,25668.03
20260810,25937.49
20260811,25652.82
20260812,25440.17
20260813,25396.51
20260814,25116.85
20260817,25453.23
20260818,25471.15
20260819,25495.07
20260820,25698.49
20260821,26009.46
20260824,25517.33
20260825,25511.10
20260826,25652.97
20260827,25565.74
20260828,25584.79
20260831,25566.99
20260901,25329.73
20260902,25311.21
20260903,25213.31
20260904,25650.87
20260907,25413.12
20260908,25317.18
20260909,25274.96
20260910,24954.47
20260911,24805.63
20260914,24917.60
20260915,24667.24
20260916,24713.78
20260917,24453.15
